SAMPLEID	HOLEID	PROJECTCODE	SAMPFROM	SAMPTO	SAMPLETYPE	Au_AuAA26_ppm	Ag_MEICP61_ppm	Al_MEICP61_pct	As_MEICP61_ppm	Ba_MEICP61_ppm	Be_MEICP61_ppm	Bi_MEICP61_ppm	Ca_MEICP61_pct	Cd_MEICP61_ppm	Ce_MEICP61_ppm	Co_MEICP61_ppm	Cr_MEICP61_ppm	Cu_MEICP61_ppm	Fe_MEICP61_pct	Ga_MEICP61_ppm	K_MEICP61_pct	La_MEICP61_ppm	Li_MEICP61_ppm	Mg_MEICP61_pct	Mn_MEICP61_ppm	Mo_MEICP61_ppm	Na_MEICP61_pct	Nb_MEICP61_ppm	Ni_MEICP61_ppm	P_MEICP61_ppm	Pb_MEICP61_ppm	Rb_MEICP61_ppm	S_MEICP61_pct	Sb_MEICP61_ppm	Sc_MEICP61_ppm	Se_MEICP61_ppm	Sn_MEICP61_ppm	Sr_MEICP61_ppm	Ta_MEICP61_ppm	Te_MEICP61_ppm	Th_MEICP61_ppm	Ti_MEICP61_pct	Tl_MEICP61_ppm	U_MEICP61_ppm	V_MEICP61_ppm	W_MEICP61_ppm	Y_MEICP61_ppm	Zn_MEICP61_ppm	Zr_MEICP61_ppm	Ag_MEMS61_ppm	Al_MEMS61_pct	As_MEMS61_ppm	Ba_MEMS61_ppm	Be_MEMS61_ppm	Bi_MEMS61_ppm	Ca_MEMS61_pct	Cd_MEMS61_ppm	Cr_MEMS61_ppm	Cs_MEMS61_ppm	Ce_MEMS61_ppm	Co_MEMS61_ppm	Cu_MEMS61_ppm	Fe_MEMS61_pct	Ga_MEMS61_ppm	Ge_MEMS61_ppm	In_MEMS61_ppm	K_MEMS61_pct	Hf_MEMS61_ppm	La_MEMS61_ppm	Li_MEMS61_ppm	Mg_MEMS61_pct	Mn_MEMS61_ppm	Na_MEMS61_pct	Nb_MEMS61_ppm	Ni_MEMS61_ppm	P_MEMS61_ppm	Pb_MEMS61_ppm	U_MEMS61_ppm	V_MEMS61_ppm	Se_MEMS61_ppm	Ti_MEMS61_pct	Y_MEMS61_ppm	Zr_MEMS61_ppm	Mo_MEMS61_ppm	Rb_MEMS61_ppm	Re_MEMS61_ppm	S_MEMS61_pct	Sb_MEMS61_ppm	Sc_MEMS61_ppm	Sn_MEMS61_ppm	Sr_MEMS61_ppm	Ta_MEMS61_ppm	Te_MEMS61_ppm	Th_MEMS61_ppm	Tl_MEMS61_ppm	W_MEMS61_ppm	Zn_MEMS61_ppm
1068792	21LLX017	LLX	118	118.55	HCORE	<0.01	<0.5	7.7	8	320	0.7	<2	6.09	0.5	<50	50	120	258	8.59	20	0.53	10	10	3.1	1300	<1	3.15	<5	81	850	<2	20	0.84	<5	34	<10	<10	355	<10	<10	<20	1.2	10	<10	338	40	30	127	110																																																
1068793	21LLX017	LLX	118.55	119	HCORE	<0.01	<0.5	7.18	<5	710	0.8	<2	7.26	0.5	<50	64	119	160	8.68	20	1.2	10	20	3.01	1425	<1	2.45	<5	88	860	8	30	1.02	<5	36	<10	<10	316	<10	<10	<20	1.23	<10	<10	348	50	30	193	107																																																
1068794	21LLX017	LLX	119	120	HCORE	0.03	<0.5	7.48	<5	590	0.8	<2	6.81	0.9	<50	52	117	111	8.66	20	1.15	10	20	3.2	1475	<1	2.43	<5	83	870	9	20	0.91	<5	36	10	<10	314	<10	<10	<20	1.23	<10	<10	354	30	30	216	109																																																
1068796	21LLX017	LLX	120	120.65	HCORE	0.04	<0.5	7.17	<5	890	0.8	<2	6.38	0.6	<50	44	113	100	8.21	20	2.17	10	30	3.03	1430	<1	1.79	<5	76	810	5	50	0.64	<5	33	<10	<10	275	<10	<10	<20	1.12	<10	<10	339	10	30	192	103																																																
1068797	21LLX017	LLX	120.65	121.09	HCORE	0.01	<0.5	6.61	<5	750	1.2	<2	5	<0.5	<50	13	60	8	3.39	20	1.47	20	20	1.32	871	1	2.6	5	33	530	10	40	0.22	<5	14	<10	<10	277	<10	<10	<20	0.44	10	<10	110	20	20	76	166																																																
1068798	21LLX017	LLX	121.09	122	HCORE	0.01	<0.5	7.8	7	1160	1.8	<2	1.4	<0.5	70	2	7	11	1.29	20	1.4	30	10	0.3	354	1	4.42	<5	<1	400	8	30	0.09	<5	1	<10	<10	281	<10	<10	<20	0.11	<10	<10	8	10	10	23	185																																																
1068799	21LLX017	LLX	122	122.5	HCORE	0.01	<0.5	7.75	<5	1210	1.9	<2	1.29	<0.5	70	1	5	9	1.28	20	1.66	30	10	0.3	327	<1	4.19	<5	1	400	7	30	0.09	<5	1	<10	<10	302	<10	<10	<20	0.11	10	<10	7	<10	10	23	188																																																
1068800	21LLX017	LLX	122.5	123.05	HCORE	<0.01	<0.5	7.27	<5	1270	1.6	<2	1.16	<0.5	70	2	6	5	1.47	20	1.69	30	10	0.45	217	<1	3.44	<5	4	390	12	30	0.24	<5	2	<10	<10	279	<10	<10	<20	0.1	<10	<10	17	10	10	25	175																																																
1068801	21LLX017	LLX	59	60	HCORE	<0.01	<0.5	7.5	6	580	1.1	<2	3.33	<0.5	<50	14	21	18	3.38	20	1.4	20	20	1.28	557	<1	3.67	<5	21	750	9	20	0.37	<5	12	<10	<10	464	<10	<10	<20	0.34	10	<10	89	10	20	34	171																																																
1068802	21LLX017	LLX	72.2	73	HCORE	0.36	<0.5	6.68	11	940	1	<2	1.56	<0.5	70	6	14	21	2.04	10	1.51	30	10	0.49	292	1	3.16	6	14	410	7	30	0.42	<5	7	<10	<10	197	<10	<10	<20	0.21	<10	<10	25	10	20	15	185																																																
1068803	21LLX017	LLX	123.05	123.73	HCORE	0.01	<0.5	7.24	<5	1010	1.1	<2	4.99	<0.5	<50	36	478	9	6.52	20	4.07	20	60	4.86	1095	<1	0.89	<5	238	1350	10	70	0.17	<5	21	<10	<10	306	<10	<10	<20	0.43	<10	<10	165	20	10	269	105																																																
1068804	21LLX017	LLX	123.73	124.4	HCORE	0.33	<0.5	7.55	7	870	1	<2	6.23	0.6	<50	40	504	8	6.76	20	3.35	20	60	5.68	1340	<1	0.75	<5	262	1440	10	60	0.08	<5	22	<10	<10	300	<10	<10	<20	0.4	<10	<10	164	20	20	265	103																																																
1068806	21LLX017	LLX	124.4	124.8	HCORE	0.06	<0.5	5.95	6	710	1	<2	3.48	<0.5	<50	11	73	20	2.48	10	1.42	10	20	1.21	532	1	2.3	<5	29	660	25	30	0.46	<5	7	<10	<10	293	<10	<10	<20	0.19	10	<10	44	10	10	77	176																																																
1068807	21LLX017	LLX	124.8	125.6	HCORE	0.06	2.5	6.27	15	970	0.9	3	3.2	17.7	<50	8	7	78	2.61	20	1.76	10	20	0.82	596	<1	2.37	<5	1	850	134	30	0.43	<5	8	<10	<10	216	<10	<10	<20	0.26	<10	<10	56	40	20	500	145																																																
1068808	21LLX017	LLX	125.6	126	HCORE	0.03	<0.5	6.98	21	1000	1	<2	3.51	<0.5	50	12	4	27	3.28	20	2.28	20	30	1.04	673	<1	2.41	<5	3	1190	30	60	0.47	<5	11	<10	<10	241	<10	<10	<20	0.33	<10	<10	74	30	30	123	151																																																
1068809	21LLX017	LLX	126	126.32	HCORE	0.13	3	6.15	24	910	0.9	4	2.73	17	<50	14	7	38	3.13	10	1.96	20	30	0.84	541	1	2.04	<5	5	1300	93	60	0.76	<5	11	<10	<10	186	<10	<10	<20	0.31	<10	<10	71	210	20	756	107																																																
1068810	21LLX017	LLX	126.32	126.9	HCORE	0.06	0.8	5.96	21	830	0.9	<2	1.73	1.7	<50	6	7	39	2.17	10	1.57	20	20	0.46	320	<1	2.37	<5	2	530	43	40	0.59	<5	5	<10	<10	159	<10	<10	<20	0.19	<10	<10	30	20	20	99	141																																																
1068811	21LLX017	LLX	126.9	127.32	HCORE	0.03	<0.5	6.86	21	980	1	<2	2.13	0.6	<50	7	7	59	2.93	20	2.19	20	20	0.73	426	1	2.47	<5	2	850	20	50	0.8	<5	11	<10	<10	252	<10	<10	<20	0.31	<10	<10	57	20	20	85	174																																																
1068812	21LLX017	LLX	127.32	128.1	HCORE	0.05	<0.5	7.28	19	1100	1.1	<2	2.72	<0.5	50	17	7	42	3.65	20	2.53	20	30	0.94	515	<1	2.37	5	4	1100	26	60	1.11	<5	13	<10	<10	274	<10	<10	<20	0.36	<10	<10	84	20	30	107	162																																																
1068813	21LLX017	LLX	128.1	128.9	HCORE	0.04	<0.5	6.72	17	1190	1.1	<2	1.95	6.7	<50	12	8	53	3.28	20	2.29	20	20	0.81	408	<1	2.06	5	2	830	25	40	1.07	<5	11	<10	<10	235	<10	<10	<20	0.29	<10	<10	71	50	20	249	146																																																
1068814	21LLX017	LLX	128.9	129.9	HCORE	0.03	<0.5	5.98	12	1180	0.9	<2	1.79	0.5	<50	9	11	50	2.79	10	1.87	20	20	0.64	361	<1	1.95	<5	5	660	17	60	1.02	<5	8	<10	<10	214	<10	<10	<20	0.24	<10	<10	46	30	20	69	151																																																
1068816	21LLX017	LLX	129.9	130.7	HCORE	0.02	<0.5	7.32	9	1150	1.1	<2	2.56	<0.5	60	12	9	65	3.64	20	2.13	20	30	0.9	487	1	2.52	6	5	1130	13	60	1.11	<5	14	<10	<10	285	<10	<10	<20	0.36	<10	<10	85	30	30	92	162																																																
1068817	21LLX017	LLX	130.7	131.25	HCORE	0.02	<0.5	6.8	8	890	1	<2	4.27	2.4	<50	13	10	108	4.28	20	1.82	20	30	1.12	718	<1	2.51	5	5	1190	11	50	1.14	<5	16	<10	<10	278	<10	<10	<20	0.41	<10	<10	103	80	30	161	111																																																
1068818	21LLX017	LLX	131.25	131.75	HCORE	<0.01	<0.5	8.05	<5	1270	1	<2	3.48	<0.5	<50	19	61	77	6.79	20	3.32	10	50	2.72	788	1	2.43	<5	76	970	11	70	0.59	<5	19	<10	<10	281	<10	<10	<20	0.49	<10	<10	148	20	20	248	90																																																
1068819	21LLX017	LLX	131.75	132.27	HCORE	0.01	<0.5	7.95	<5	1070	1	<2	4.1	0.6	<50	22	54	54	6.57	20	3.15	10	50	2.68	851	<1	2.11	<5	65	960	10	60	0.52	<5	20	<10	<10	276	<10	<10	<20	0.49	<10	<10	145	10	20	201	96																																																
1068820	21LLX017	LLX	132.27	132.65	HCORE	<0.01	<0.5	7.39	<5	710	1.1	<2	3.58	<0.5	<50	18	27	24	4.68	20	1.87	10	30	1.54	632	1	2.48	<5	30	840	7	50	0.7	<5	15	<10	<10	298	<10	<10	<20	0.4	<10	<10	107	20	10	113	112																																																
1068821	21LLX017	LLX	132.65	133	HCORE	0.03	<0.5	7.84	12	910	1.1	<2	3.49	<0.5	<50	20	29	56	5.39	20	2.2	10	30	1.68	666	1	2.76	<5	37	910	7	50	0.87	<5	16	<10	<10	314	<10	<10	<20	0.44	<10	<10	120	20	20	102	106																																																
1068822	21LLX017	LLX	133	134	HCORE	0.01	<0.5	7.38	17	910	1	<2	4.36	<0.5	<50	14	4	50	4.26	20	1.96	10	30	1.22	783	1	2.9	<5	5	900	7	50	0.65	<5	14	<10	<10	264	<10	<10	<20	0.4	<10	<10	93	20	20	47	112																																																
1068823	21LLX017	LLX	134	135	HCORE	0.01	<0.5	7.66	14	1180	1.2	<2	3.88	<0.5	<50	17	7	66	4.41	20	1.95	10	30	1.14	686	1	3.16	5	2	1020	6	30	0.64	<5	15	<10	<10	253	<10	<10	<20	0.45	<10	<10	106	20	20	42	127																																																
1068824	21LLX017	LLX	135	135.74	HCORE	0.01	<0.5	7.18	21	1210	1.2	<2	3.51	<0.5	<50	13	6	28	3.7	20	1.37	10	20	1.03	641	1	3.59	<5	4	910	5	20	0.53	<5	13	<10	<10	230	<10	<10	<20	0.38	<10	<10	95	10	20	34	132																																																
1068826	21LLX017	LLX	135.74	136.6	HCORE	0.02	<0.5	7.69	8	180	1	<2	3.78	<0.5	<50	24	85	39	4.47	20	0.47	20	10	1.72	665	1	4.86	<5	53	960	5	30	0.72	<5	16	<10	<10	398	<10	<10	<20	0.46	<10	<10	111	20	20	39	121																																																
1068827	21LLX017	LLX	136.6	137	HCORE	0.01	<0.5	6.19	7	320	0.5	<2	6.81	<0.5	<50	53	613	12	6.89	20	0.56	20	20	6.77	1125	<1	2	<5	528	1060	4	40	0.03	<5	20	<10	<10	790	<10	<10	<20	0.57	<10	<10	165	<10	10	69	96																																																
1068828	21LLX017	LLX	137	138	HCORE	0.01	<0.5	4.43	<5	90	0.8	<2	7.43	<0.5	<50	77	829	20	9.34	20	0.19	10	20	8.89	1295	<1	0.64	8	718	860	2	20	0.03	<5	27	<10	<10	181	<10	10	<20	0.88	<10	<10	250	<10	20	90	93																																																
1068829	21LLX017	LLX	138	138.55	HCORE	0.01	<0.5	6.77	<5	330	0.7	<2	6.11	<0.5	<50	78	595	482	9.8	20	0.54	10	20	5.31	1245	1	2.56	6	442	780	8	20	0.88	<5	37	<10	<10	633	<10	<10	<20	1.13	<10	<10	347	<10	20	79	97																																																
1068830	21LLX017	LLX	138.55	139	HCORE	0.01	<0.5	4.24	<5	20	0.6	<2	6.17	<0.5	<50	88	1040	41	9.04	10	0.1	<10	20	11.9	1290	<1	0.17	<5	1030	460	2	10	0.02	<5	27	<10	<10	72	<10	<10	<20	0.65	<10	<10	222	<10	10	97	58																																																
1068831	21LLX017	LLX	139	139.83	HCORE	0.01	<0.5	4.14	<5	140	0.6	2	7.07	<0.5	<50	84	993	102	8.87	10	0.45	10	20	11.35	1365	<1	0.16	<5	943	470	5	20	0.04	<5	25	<10	<10	128	<10	10	<20	0.69	<10	<10	225	<10	10	85	62																																																
1068832	21LLX017	LLX	139.83	140.2	HCORE	0.02	<0.5	6.25	<5	1130	0.7	<2	6.23	<0.5	<50	66	477	155	8.71	10	3.52	<10	40	7.52	1025	<1	1.53	<5	316	580	4	100	0.17	<5	38	<10	<10	420	<10	<10	<20	0.58	<10	<10	278	<10	10	73	49																																																
1068833	21LLX017	LLX	140.2	141	HCORE	0.02	<0.5	3.89	<5	110	0.5	<2	6.95	<0.5	<50	84	986	102	8.79	10	0.38	<10	20	11.45	1380	<1	0.16	<5	1000	460	4	10	0.06	<5	24	<10	<10	142	<10	10	<20	0.65	<10	<10	211	<10	10	83	57																																																
1068834	21LLX017	LLX	141	141.55	HCORE	0.01	<0.5	4.21	<5	350	0.5	<2	7.04	<0.5	<50	79	975	91	8.63	10	1.21	10	30	10.7	1300	<1	0.38	<5	885	400	4	50	0.04	<5	25	<10	<10	203	<10	<10	<20	0.62	<10	<10	227	<10	10	85	56																																																
1068836	21LLX017	LLX	141.55	142.3	HCORE	0.01	<0.5	6.16	<5	240	<0.5	<2	6.5	<0.5	<50	64	586	84	7.5	20	0.83	10	20	8.01	1225	<1	1.93	<5	555	700	6	40	0.03	<5	26	<10	<10	418	<10	10	<20	0.62	<10	<10	201	<10	10	67	65																																																
1068837	21LLX017	LLX	142.3	143	HCORE	0.02	<0.5	8.26	<5	130	<0.5	<2	5.55	<0.5	<50	37	73	70	6.09	20	0.39	10	20	4.03	993	<1	4.36	<5	84	620	6	20	0.02	<5	27	<10	<10	695	<10	<10	<20	0.46	<10	<10	207	<10	10	44	44																																																
1068838	21LLX017	LLX	143	143.45	HCORE	0.02	<0.5	6.52	<5	100	<0.5	2	6.43	<0.5	<50	56	462	60	7.29	10	0.33	10	20	7.26	1145	<1	2.58	<5	434	610	6	10	0.02	<5	26	<10	<10	520	<10	10	<20	0.51	<10	<10	207	<10	10	65	47																																																
1068839	21LLX017	LLX	143.45	144.45	HCORE	0.02	<0.5	3.85	<5	10	<0.5	<2	6.61	<0.5	<50	88	996	124	9.02	10	0.08	<10	10	11.85	1310	<1	0.17	<5	1030	470	2	20	0.06	<5	24	<10	<10	110	<10	<10	<20	0.67	<10	<10	218	<10	10	88	58																																																
1068840	21LLX017	LLX	144.45	145.45	HCORE	0.02	<0.5	5.22	<5	180	0.5	<2	6.47	<0.5	<50	74	725	78	8.57	10	0.68	<10	20	9.57	1245	<1	1.23	<5	635	470	4	30	0.03	<5	32	<10	<10	294	<10	<10	<20	0.61	<10	<10	234	<10	10	76	48																																																
1068841	21LLX017	LLX	145.45	146.45	HCORE	0.01	<0.5	4.09	<5	60	<0.5	<2	7.11	<0.5	<50	89	1010	105	9.06	10	0.26	<10	20	11.3	1295	<1	0.21	<5	1050	450	3	10	0.11	<5	25	<10	<10	157	<10	10	<20	0.67	<10	<10	226	<10	10	85	57																																																
1068842	21LLX017	LLX	146.45	147.15	HCORE	0.01	<0.5	4.18	<5	100	<0.5	<2	8.31	<0.5	<50	84	856	112	8.7	10	0.42	<10	20	11.4	1410	<1	0.2	<5	971	440	4	20	0.02	<5	24	<10	<10	273	<10	10	<20	0.62	<10	<10	210	<10	10	87	52																																																
1068843	21LLX017	LLX	147.15	147.7	HCORE	0.01	<0.5	4.5	<5	300	0.5	<2	6.23	<0.5	<50	84	901	146	9.34	10	1.1	10	20	10.65	1180	1	0.51	<5	918	490	3	60	0.08	<5	26	<10	<10	171	<10	<10	<20	0.72	<10	<10	241	<10	10	87	62																																																
1068844	21LLX017	LLX	147.7	148.5	HCORE	0.01	<0.5	4.32	<5	350	0.6	<2	6.82	<0.5	<50	82	916	82	9.02	10	1.25	10	30	10.9	1280	<1	0.29	<5	878	460	3	60	0.01	<5	26	<10	<10	188	<10	<10	<20	0.7	<10	<10	237	<10	10	87	56																																																
1068846	21LLX017	LLX	148.5	149.05	HCORE	0.02	<0.5	4.81	<5	410	0.6	<2	6.15	<0.5	<50	81	847	170	9.17	20	1.4	10	30	9.89	1235	<1	0.8	<5	795	530	4	60	0.05	<5	28	<10	<10	240	<10	<10	<20	0.78	<10	<10	256	<10	10	85	67																																																
1068847	21LLX017	LLX	149.05	150	HCORE	0.01	<0.5	4.51	<5	430	0.6	<2	5.97	<0.5	<50	87	970	117	9.51	10	1.38	10	30	10.85	1265	<1	0.47	<5	919	520	3	60	0.03	<5	27	<10	<10	167	<10	<10	<20	0.76	<10	<10	249	<10	10	89	65																																																
1068848	21LLX017	LLX	150	151	HCORE	0.01	<0.5	3.72	<5	20	<0.5	2	6.29	<0.5	<50	90	1060	94	8.99	10	0.09	<10	10	12.2	1210	<1	0.12	<5	1105	460	<2	10	0.06	<5	23	<10	<10	117	<10	<10	<20	0.67	<10	<10	212	<10	10	87	57																																																
1068849	21LLX017	LLX	151	152	HCORE	0.01	<0.5	3.91	<5	110	<0.5	<2	6.13	<0.5	<50	88	975	93	8.9	10	0.32	<10	10	11.8	1225	<1	0.18	<5	1025	500	2	10	0.11	<5	23	<10	<10	135	<10	<10	<20	0.64	<10	<10	212	<10	10	90	57																																																
1068850	21LLX017	LLX	152	153	HCORE	0.01	<0.5	4.56	<5	440	0.6	<2	6.67	<0.5	<50	78	816	175	8.87	10	1.06	10	20	9.97	1400	<1	0.58	<5	797	550	3	50	0.07	<5	27	<10	<10	294	<10	<10	<20	0.77	<10	<10	229	<10	10	100	77																																																
1068851	21LLX017	LLX	153	154	HCORE	0.01	<0.5	4.33	<5	100	0.5	<2	6.13	<0.5	<50	82	892	33	8.93	10	0.26	10	20	10.65	1345	<1	0.46	<5	856	500	3	30	0.01	<5	24	<10	<10	170	<10	<10	<20	0.71	<10	<10	232	<10	10	101	72																																																
1068853	21LLX017	LLX	154	155	HCORE	0.01	<0.5	3.94	<5	50	<0.5	2	5.52	<0.5	<50	86	1050	181	8.75	10	0.14	10	10	11.75	1205	<1	0.27	<5	974	440	2	10	0.06	<5	24	<10	<10	93	<10	<10	<20	0.64	<10	<10	226	<10	10	95	61																																																
1068854	21LLX017	LLX	155	156	HCORE	0.01	<0.5	4.1	<5	120	<0.5	2	6.1	<0.5	<50	84	1060	103	8.89	10	0.28	<10	10	11.2	1365	<1	0.42	<5	952	440	3	20	0.15	<5	24	<10	<10	197	<10	<10	<20	0.65	<10	<10	225	<10	10	94	64																																																
1068856	21LLX017	LLX	156	157	HCORE	<0.01	<0.5	4.17	<5	70	<0.5	<2	6.6	<0.5	<50	83	946	66	8.99	10	0.16	10	10	11.2	1340	<1	0.47	<5	955	490	4	<10	0.06	<5	25	<10	<10	213	<10	<10	<20	0.67	<10	<10	232	<10	10	92	66																																																
1068857	21LLX017	LLX	157	157.85	HCORE	<0.01	<0.5	4.03	<5	60	0.5	<2	7.08	<0.5	<50	81	1030	31	8.79	10	0.17	<10	20	10.6	1320	<1	0.32	<5	937	430	2	10	0.01	<5	25	<10	<10	160	<10	<10	<20	0.6	<10	<10	220	<10	10	87	56																																																
1068858	21LLX017	LLX	157.85	158.35	HCORE	<0.01	<0.5	4.03	<5	130	<0.5	<2	6.94	<0.5	<50	82	1010	18	8.91	10	0.35	<10	20	10.8	1340	<1	0.35	<5	914	410	2	20	0.04	<5	25	<10	<10	176	<10	<10	<20	0.61	<10	<10	223	<10	10	91	55																																																
1068859	21LLX017	LLX	158.35	159.35	HCORE	<0.01	<0.5	4.1	<5	120	<0.5	<2	6.93	<0.5	<50	84	1070	6	8.99	10	0.35	<10	20	10.55	1240	<1	0.46	<5	930	430	2	30	<0.01	<5	25	<10	<10	148	<10	10	<20	0.63	<10	<10	222	<10	10	90	57																																																
1068860	21LLX017	LLX	159.35	159.92	HCORE	0.02	<0.5	4.09	<5	60	<0.5	<2	7.06	<0.5	<50	85	1110	56	9.05	10	0.18	<10	20	10.75	1260	<1	0.44	<5	953	430	<2	10	0.02	<5	26	<10	<10	135	<10	<10	<20	0.63	<10	<10	227	<10	10	93	57																																																
1068861	21LLX017	LLX	159.92	160.7	HCORE	0.01	<0.5	3.95	<5	50	<0.5	<2	6.66	<0.5	<50	81	999	15	8.74	10	0.16	<10	20	10.75	1305	<1	0.32	<5	932	430	<2	20	0.02	<5	24	<10	<10	144	<10	10	<20	0.62	<10	<10	221	<10	10	90	56																																																
1068862	21LLX017	LLX	160.7	161.1	HCORE	0.01	<0.5	4.29	<5	30	0.5	<2	6.09	<0.5	<50	89	1050	150	9.24	10	0.09	10	10	11.9	1335	<1	0.16	<5	1085	440	6	20	0.14	<5	26	<10	<10	88	<10	<10	<20	0.69	<10	<10	237	<10	10	88	58																																																
1068863	21LLX017	LLX	161.1	162	HCORE	0.01	<0.5	4.6	<5	240	0.5	<2	7.17	<0.5	<50	77	786	154	8.65	10	0.57	10	20	10.05	1320	<1	0.64	<5	769	480	3	30	0.15	<5	27	<10	<10	276	<10	10	<20	0.7	<10	<10	235	<10	10	77	62																																																
1068864	21LLX017	LLX	162	163	HCORE	0.01	<0.5	4.04	<5	70	<0.5	<2	6.5	<0.5	<50	85	994	75	8.78	10	0.22	<10	20	11.95	1320	<1	0.19	<5	1045	440	5	20	0.06	<5	25	<10	<10	115	<10	<10	<20	0.65	<10	<10	217	<10	10	85	56																																																
1068866	21LLX017	LLX	163	164	HCORE	0.01	<0.5	4.63	<5	190	<0.5	<2	6.42	<0.5	<50	83	931	115	8.87	10	0.6	<10	20	10.95	1290	<1	0.54	<5	892	470	5	30	0.08	<5	26	<10	<10	177	<10	10	<20	0.67	<10	<10	233	<10	10	83	55																																																
1068867	21LLX017	LLX	164	164.8	HCORE	0.02	<0.5	4.39	<5	240	0.5	<2	6.35	<0.5	<50	83	954	290	9.03	10	0.77	10	20	10.5	1285	<1	0.64	<5	859	440	3	30	0.06	<5	27	<10	<10	163	<10	<10	<20	0.71	<10	<10	234	<10	10	80	54																																																
1068868	21LLX017	LLX	164.8	165.86	HCORE	0.01	<0.5	4.48	<5	90	<0.5	<2	6.21	<0.5	<50	89	1050	121	9.32	10	0.32	<10	20	11.85	1380	<1	0.26	<5	974	460	3	30	0.02	<5	28	<10	<10	89	<10	10	<20	0.7	<10	<10	241	<10	10	90	47																																																
1068869	21LLX017	LLX	165.86	166.8	HCORE	0.01	<0.5	5.26	<5	90	0.5	<2	7.28	<0.5	<50	63	673	34	7.93	10	0.27	<10	20	8.63	1375	<1	1.51	<5	304	310	4	20	<0.01	<5	38	<10	<10	285	<10	10	<20	0.44	<10	<10	235	<10	10	71	25																																																
1068870	21LLX017	LLX	166.8	167.7	HCORE	<0.01	<0.5	6.21	<5	80	<0.5	<2	6.93	<0.5	<50	57	505	38	8.07	10	0.3	<10	20	7.43	1320	<1	2.46	<5	215	400	5	20	0.01	<5	41	<10	<10	378	<10	<10	<20	0.49	<10	<10	255	<10	10	68	29																																																
1068871	21LLX017	LLX	167.7	168.1	HCORE	<0.01	<0.5	4.71	<5	50	<0.5	<2	6.89	<0.5	<50	77	738	23	8.71	10	0.14	<10	20	9.79	1340	<1	0.95	<5	799	480	3	10	0.03	<5	26	<10	<10	194	<10	<10	<20	0.64	<10	<10	233	<10	10	81	49																																																
1068872	21LLX017	LLX	168.1	169	HCORE	<0.01	<0.5	6.44	<5	30	<0.5	<2	7.33	<0.5	<50	50	416	35	7.38	10	0.07	<10	10	6.36	1225	<1	2.84	<5	149	440	5	<10	<0.01	<5	42	<10	<10	352	<10	10	<20	0.55	<10	<10	262	<10	10	57	28																																																
1068873	21LLX017	LLX	169	170	HCORE	0.02	<0.5	4.47	<5	20	<0.5	<2	8.16	<0.5	<50	67	857	2	7.69	10	0.08	<10	10	10.1	1310	<1	0.96	<5	317	230	2	10	<0.01	<5	47	<10	<10	106	<10	10	<20	0.32	<10	<10	220	<10	10	70	18																																																
1068874	21LLX017	LLX	170	171	HCORE	<0.01	<0.5	4.24	<5	20	<0.5	<2	8.93	<0.5	<50	62	719	21	7.16	10	0.07	<10	10	9.33	1330	<1	1.11	<5	274	210	2	10	<0.01	<5	50	<10	<10	164	<10	10	<20	0.31	<10	<10	217	<10	10	63	16																																																
1068876	21LLX017	LLX	171	172	HCORE	<0.01	<0.5	4.85	<5	20	<0.5	<2	8.25	<0.5	<50	67	790	3	7.94	10	0.07	<10	20	9.54	1330	<1	1.15	<5	292	230	3	30	<0.01	<5	45	<10	<10	151	<10	10	<20	0.38	<10	<10	235	<10	10	70	17																																																
1068877	21LLX017	LLX	172	173	HCORE	<0.01	<0.5	5.19	<5	30	<0.5	<2	7.52	<0.5	<50	63	666	2	7.76	10	0.09	<10	20	8.69	1265	<1	1.49	<5	256	290	3	10	<0.01	<5	43	<10	<10	202	<10	10	<20	0.43	<10	<10	249	<10	10	65	19																																																
1068878	21LLX017	LLX	173	173.41	HCORE	0.01	<0.5	5.61	<5	90	0.5	<2	8.11	<0.5	<50	59	534	47	7.67	10	0.28	<10	20	7.81	1295	1	1.84	<5	230	390	3	10	<0.01	<5	47	<10	<10	355	<10	10	<20	0.49	<10	<10	249	<10	10	61	27																																																
1068879	21LLX017	LLX	173.41	173.77	HCORE	0.01	<0.5	3.52	8	20	<0.5	<2	7	<0.5	<50	90	963	137	8.56	10	0.09	<10	20	11.9	1250	<1	0.17	<5	1090	430	2	10	0.04	<5	22	<10	<10	106	<10	10	<20	0.61	<10	<10	196	<10	10	80	45																																																
1068880	21LLX017	LLX	173.77	174.1	HCORE	0.01	<0.5	4.18	6	70	<0.5	<2	5.78	<0.5	<50	94	1020	89	9.19	10	0.24	<10	20	11.85	1205	<1	0.15	<5	1055	490	2	10	0.1	<5	25	<10	<10	86	<10	<10	<20	0.72	<10	<10	221	<10	10	86	59																																																
1068881	21LLX017	LLX	174.1	174.41	HCORE	0.01	<0.5	4.71	<5	110	<0.5	2	6.76	<0.5	<50	77	806	83	8.4	10	0.36	10	20	10.25	1250	<1	0.72	<5	840	460	4	20	0.05	<5	27	<10	<10	271	<10	10	<20	0.67	<10	<10	215	<10	10	76	53																																																
1068882	21LLX017	LLX	174.41	175	HCORE	0.01	<0.5	3.94	5	60	<0.5	<2	6.5	<0.5	<50	89	946	93	9.15	10	0.2	10	20	11.95	1210	<1	0.19	<5	1040	470	3	10	0.05	<5	24	<10	<10	130	<10	<10	<20	0.7	<10	<10	216	<10	10	85	61																																																
